racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2026/01/18,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=10,5,新力好 (J118),50.0,0.016446443322316883,-4.092482198859724,-0.0014193497499657422,9,-3.9561485182000857,8,False
2026/01/18,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=10,14,開心五月 (K016),57.0,0.014426704668699018,-4.190107685419069,0.03403483214018846,10,-2.6119200363388013,5,False
2026/01/18,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=10,8,幸運多彩 (K146),71.0,0.011582002339659777,-4.449036011714603,-0.0023826996943876965,11,-6.349023548409316,11,False
2026/01/18,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=10,11,穿甲金鷹 (K566),97.0,0.008477548104287053,-4.752401697868246,0.009418624858327979,12,-4.802590848397496,4,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,9,紫荊盛勢 (K478),3.9,0.2119226770432966,-1.3922874930875209,-0.07891275967773244,1,1.216040292427665,4,True
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,1,錶之宇宙 (J357),4.9,0.16867315111609316,-1.6548685465852775,-0.059808334335963644,2,1.2110582700583286,1,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,11,安都 (K033),4.7,0.17585073201465035,-1.759089994690323,-0.21437385235221007,3,-1.3235604709861668,6,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,7,火焰閃爍 (K098),8.1,0.10203684450232799,-2.1401060596500425,0.03468900962693747,4,-2.103279282495743,7,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,2,幸運派彩 (K313),9.7,0.08520602479060378,-2.2858390776306963,0.08778765374616697,5,0.8894953470890358,3,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,3,嘉應奇兵 (J391),11.0,0.07513622186080515,-2.551556472233442,-0.04121276999328776,6,-1.4366369808322195,9,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,14,智多多寶 (K387),21.0,0.039357068593755075,-3.2267139967515153,-0.03178680886314075,7,-3.7948876373054876,8,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,6,蓮冠皇 (K186),20.0,0.04132492202344283,-3.3306664572679425,-0.18658000996167773,8,-1.3221437754852678,11,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,13,幸運糖 (L041),26.0,0.03178840155649449,-3.4029258232478945,0.01342334124620988,9,-6.3239306228039185,12,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,5,友瑩光 (K564),33.0,0.02504540728693505,-3.82611914599298,-0.16441871653875054,10,-2.898610302905549,2,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,4,將睿 (K356),44.0,0.018784055465201288,-3.952074905821599,0.0037092600351667036,11,-3.6094226823736926,13,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,12,好實力 (K381),45.0,0.018366632010419038,-4.021852536149508,-0.04317019044009707,12,-3.8747439790464635,10,False
2026/01/18,ST,11,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=11,8,劍飛聲 (L097),127.0,0.006507861735975249,-4.996323208130671,0.03189199676762788,13,-4.883815729071796,14,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,5,機械騎士 (H464),4.0,0.20276615590730335,-1.3123155364459356,0.05677913099135127,1,-1.6997381779040412,5,True
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,12,快馬加鞭 (H144),4.5,0.18023658302871406,-1.4398162387320148,0.07492920596122166,2,-1.7153059264713877,7,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,11,銀亮濠俠 (J532),7.1,0.11423445403228358,-2.089252870951231,-0.04105352694501949,3,-3.6441638810739363,3,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,10,魅力星 (K052),7.3,0.11110474296290593,-2.091408871213481,-0.01190285041625806,4,-3.1379700751265247,1,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,6,銳一 (J037),8.9,0.09113085658755206,-2.304807523650349,-0.004902854563444371,5,-3.6497781679337957,2,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,4,志醒大將 (K138),12.0,0.06758871863576778,-2.718424751967139,-0.09409183063943867,6,-3.193855628496683,6,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,1,星之願 (J480),13.0,0.06238958643301641,-2.7289727520380023,-0.019036604019263603,7,-2.3515872163567044,11,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,3,競駿奔騰 (K029),18.0,0.045059145757178516,-3.00423452534242,0.04943890356258964,8,-6.384468319997995,8,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,8,工程小子 (K244),17.0,0.0477096837428949,-3.0639071382225653,-0.07017158663638308,9,-4.388006799648868,10,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,9,逆市奇爸 (E321),21.0,0.038622124934724444,-3.2131627113248613,0.0013795335236477064,10,-4.040293407316341,4,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,7,富貴駒 (J191),34.0,0.02385484187144745,-3.6929986271781496,0.018625465559038178,11,-1.4700461968826315,12,False
2026/01/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=1,2,甜蝦女 (K149),53.0,0.015303106106211571,-4.166494642743985,-0.002216592135069827,12,-5.426705051728305,9,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,6,肥仔精神 (K110),7.0,0.11660103505428147,-2.018422331666308,0.0065964449809104465,1,0.8619071366134745,8,True
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,4,時間寶 (H403),7.7,0.1060009409584377,-2.043554794668076,0.08870195693960684,2,-2.849782691252302,3,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,12,紅旺繽紛 (J255),7.2,0.11336211741388477,-2.096179968226203,-0.03933059277094158,3,-3.512484180566127,11,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,10,幻影旋風 (J271),7.7,0.1060009409584377,-2.118135554167613,0.014121197440070296,4,-3.4883242069358342,2,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,8,悠悠乾坤 (K059),7.7,0.1060009409584377,-2.1453769125551485,-0.013120160947465454,5,-2.6871103875406206,1,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,11,上市魅力 (H196),9.0,0.09068969393110782,-2.1745439153788757,0.1306987687952275,6,-0.15747726269742376,10,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,7,美麗歡聲 (H066),9.0,0.09068969393110782,-2.391004170735346,-0.08576148656124245,7,-1.6500479178899865,12,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,2,魔法速遞 (H290),10.0,0.08162072453799704,-2.399144492401289,0.021382760087937307,8,-2.563120264411666,5,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,1,光輝歲月 (J508),20.0,0.04081036226899852,-3.161464534338798,-0.004311760061288514,9,-2.6955651564938745,7,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,9,朗日雪峰 (J187),23.0,0.03548727153825958,-3.194576699176537,0.10787224606621165,10,-1.8619519145636283,9,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,13,樂矚心機 (J453),22.0,0.0371003293354532,-3.2816956354183366,-0.0253722597371044,11,-6.055927936694337,4,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,5,贏得爽 (K211),25.0,0.032648289815198815,-3.3911195916101438,-0.0023499246107449843,12,-2.9354098837997094,6,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,14,同寶寶 (H386),34.0,0.02400609545235207,-3.7159966232852915,-0.010848057514763395,13,-6.673050054421028,13,False
2026/01/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=2,3,大快步 (K194),43.0,0.018981563846045824,-3.960706747891637,-0.015583679482767256,14,-6.745752374902678,14,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,10,伶俐驫駒 (H108),4.5,0.18060007564907446,-1.475069834294149,0.03721737863691706,1,-1.4822833031082108,1,True
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,9,非凡時刻 (K275),4.9,0.16585721233078266,-1.6670390327353615,-0.051761688313472096,2,-1.0723211340935557,7,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,11,起舞奜奜 (K405),5.6,0.14512506078943485,-1.748504213524074,0.024855115890684037,3,-2.5117900556648953,5,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,6,花果猴王 (H455),6.1,0.1332295640034156,-1.9545311849174616,-0.08183070835749659,4,-2.2954130060196642,10,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,8,金多囍 (K272),9.9,0.08209094347685203,-2.450186579507267,-0.03591596025738965,5,-1.4597159173799397,11,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,3,常嚐發財 (K293),13.0,0.06251541080160271,-2.6210030717093216,0.08678414863784345,6,-1.993616154733868,3,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,2,瑤瑤日上 (J423),12.0,0.06772502836840293,-2.666073334091282,-0.0439013358276155,7,-1.4875034977815378,8,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,7,猛將兄 (K089),14.0,0.05805002431577393,-2.871573500457843,-0.08492645868094778,8,-0.3856569126155039,4,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,12,勁勇皇駒 (K157),20.0,0.040635017021041754,-3.2257857956886666,-0.06414438924364736,9,-4.76636153726014,6,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,1,馬錢子 (L053),25.0,0.032508013616833406,-3.401690487429559,-0.008469977135273622,10,-5.705024989054289,2,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,5,弘智多寶 (L084),42.0,0.019350008105257978,-3.9698320750000198,-0.04430930450977364,11,-6.2219620208264095,12,False
2026/01/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=3,4,龍之邦 (K079),66.0,0.012313641521527804,-4.460212907473426,-0.0755554256655197,12,-4.53514381751718,9,False
2026/01/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=4,5,精英雄心 (J136),3.3,0.24824492053590555,-1.1354161089853951,-0.02742137191876691,1,-3.542237910109918,3,True
2026/01/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=4,3,太陽勇士 (J127),3.8,0.21558111520223375,-1.2617128126253077,0.029893113503844423,2,1.4301569343117408,5,False
2026/01/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=4,6,新意馬 (K094),3.4,0.24094359934367304,-1.268469842719258,-0.12095663740160054,3,1.673427688037271,1,False
2026/01/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=4,1,知足常樂 (G448),4.7,0.17429962505712518,-1.5144243600285634,0.041031804097231804,4,-1.5116567882898932,4,False
2026/01/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=4,2,華麗再勝 (J008),10.0,0.08192082377684884,-2.303115019487222,0.1134153989127931,5,-2.7054864808101113,2,False
2026/01/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=4,4,喜至寶 (H262),21.0,0.039009916084213725,-3.2596577955008463,-0.055509577470732666,6,-5.240953599052716,6,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,1,旺旺嘉駒 (L088),1.5,0.5348165340549118,0.07218120819988899,-0.06731067469069177,1,0.7060730897454198,2,True
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,3,紅衣醒目 (K184),5.0,0.16044496021647356,-1.515864495250866,0.13905658493776238,2,-3.1583133190843355,3,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,2,星火燎原 (J150),10.0,0.08022248010823678,-2.5249903312452284,-0.08566229284846943,3,-1.3958047119031092,1,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,9,嘉嘉友福 (K456),14.0,0.057301771505883406,-2.8888747372696053,-0.08846005762817753,4,-0.511969425137427,4,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,12,飛雲 (H320),26.0,0.03085480004162953,-3.4626840854616976,-0.015561970807932994,5,-2.889755027520768,6,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,10,摯友心得 (K263),27.0,0.02971202966971732,-3.5188982667621764,-0.03285736588150407,6,-5.954724247569179,11,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,4,運來伍寶 (J153),29.0,0.02766292417525406,-3.5864684785610184,-0.02685898759358113,7,-1.868621846602662,8,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,7,螢影飛馳 (K228),31.0,0.025878219389753796,-3.706088895719286,-0.07795423317112087,8,-6.122387940579823,12,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,11,勇者無敵 (K217),35.0,0.022920708602353363,-3.8023764174910646,-0.04984941841070788,9,-7.271997405646369,5,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,5,不勞而獲 (K377),51.0,0.015729898060438584,-4.140009334566737,-0.0036722178067785114,10,-3.2702462485374912,7,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,6,綫路樂樂 (K482),112.0,0.007162721438235426,-4.849601819426711,0.0820749647766861,11,-2.542792987832774,10,False
2026/01/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=5,8,旭能精英 (K544),110.0,0.007292952737112434,-4.917596501208431,-0.00406940195041661,12,-3.1750821529594986,9,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,14,領創動力 (J058),3.5,0.23120851510171048,-1.2717937082476265,-0.07029389263228529,1,0.36010668334912627,7,True
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,6,年年友福 (G463),3.9,0.20749482124512483,-1.3876273038495541,-0.047534644917482834,2,-2.843544261451931,1,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,10,精明選擇 (J146),8.7,0.09301491986850423,-2.3526707494274812,-0.07530465811682596,3,-1.1991430081549896,8,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,11,風起雲湧 (J183),10.0,0.08092298028559868,-2.613370858438783,-0.18349877306412501,4,-2.1884865860198524,3,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,12,禾道威 (J463),13.0,0.06224844637353744,-2.7433338220265964,-0.030982353484759244,5,-2.6285484470999383,9,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,13,一鹿歡騰 (J002),14.0,0.05780212877542762,-2.7850001804672946,0.0061895214044408115,6,-1.6883624271636866,13,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,2,本領輝煌 (K062),17.0,0.04760175310917569,-3.0140683750815964,-0.01795469178226813,7,-3.8476484791116823,5,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,9,怪獸叉燒 (K415),18.0,0.04495721126977704,-3.134915499344955,-0.07887053165873995,8,-4.416209752064401,4,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,4,小飛俠 (J224),19.0,0.04259104225557825,-3.1527368697099734,-0.04015019194515894,9,-3.740181453130553,2,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,1,赤風驪 (L093),22.0,0.036783172857090304,-3.2227382563289,0.042499806831688414,10,-1.178898838847486,11,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,5,堅闖 (J015),29.0,0.027904475960551265,-3.561749198608651,-0.011082227869815303,11,-4.420559863654889,14,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,7,八駿笑昇 (H296),35.0,0.02312085151017105,-3.736145377384398,0.007482697326301043,12,-2.651254203614815,12,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,3,雙贏 (H382),36.0,0.02247860563488852,-3.741177836763411,0.03127834549115425,13,-2.14296051687311,10,False
2026/01/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=6,8,精算特殊 (H354),37.0,0.021871075752864507,-3.7450997939674755,0.05537666976698887,14,-2.1971760286719397,6,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,6,巧眼光 (J542),2.0,0.4064838646117748,-0.41799380831677635,-0.03947364254691519,1,0.2611736997176437,1,True
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,8,加州星馳 (J123),4.0,0.2032419323058874,-1.4451297486208678,-0.07897572380931825,2,-0.9592948257959402,3,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,11,午夜快車 (J510),8.2,0.09914240600287191,-2.283203449719,-0.0764135189175537,3,-4.157075477517129,2,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,5,川河型駒 (J080),12.0,0.06774731076862914,-2.672536241413765,-0.05071710321143076,4,-1.0349625699165943,9,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,1,天威 (J200),16.0,0.05081048307647185,-3.027500474444226,-0.09999468712950761,5,-4.69906426730764,8,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,14,古惑大師 (J541),22.0,0.036953078601070444,-3.188651263882137,0.07180190897339452,6,-3.378663068145504,5,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,3,有派頭 (J093),22.0,0.036953078601070444,-3.355769385112804,-0.09531621225727223,7,-4.128322723822895,11,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,9,風繼續吹 (E471),28.0,0.029034561757983916,-3.4756806821839836,0.034123286357522806,8,-1.0275780062307598,4,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,13,巴閉佬 (K323),29.0,0.02803336997322585,-3.5083394936302703,0.037586393671101344,9,-4.938053007795095,10,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,10,十力 (K200),46.0,0.017673211504859777,-4.020016941012181,-0.0021429283268537226,10,-4.524795012641017,7,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,7,天德神影 (K147),89.0,0.009134468867680334,-4.721303681391297,-0.03477989192232319,11,-7.339910951790793,12,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,12,銀火箭 (K220),107.0,0.007597829245079903,-4.880550993836268,-0.008285135488144522,12,-6.087013818249694,13,False
2026/01/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=7,2,非凡之選 (K568),113.0,0.007194404683394245,-4.898753025467629,0.0284782477062413,13,-5.962517676653581,6,False
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,9,熾烈神駒 (J157),2.3,0.362310979659359,-0.6707377699348085,-0.10538993723282661,1,-1.76889725224192,1,True
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,12,穿甲戰鷹 (J039),3.5,0.23809007234757873,-1.1920598547399515,-0.028880568537918195,2,-1.3593445342029513,3,False
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,3,德心知遇 (J133),6.9,0.12077032655311966,-1.9925590325430953,-0.007403493724373459,3,-4.099752423086844,4,False
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,6,晶晶日上 (H089),11.0,0.07575593211059324,-2.4754632696522916,0.025996156833016745,4,-3.322715401120205,2,False
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,10,勝萬金 (H405),12.0,0.0694429377680438,-2.68272123052895,-0.08744320808292338,5,-3.5986920879452087,11,False
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,2,手到齊來 (J531),14.0,0.05952251808689468,-2.707523276668946,0.05250973291199477,6,-2.0215865128406727,8,False
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,7,暴風之子 (K176),35.0,0.023809007234757876,-3.7043115102704074,0.009282781983445102,7,-3.718736464501761,6,False
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,1,精彩動力 (H120),42.0,0.01984083936229823,-3.873372642422292,0.02659991734014306,8,-3.988263153813325,9,False
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,8,輕功猛男 (J513),42.0,0.01984083936229823,-3.874329739255873,0.025642820506562313,9,-2.1841895281945067,7,False
2026/01/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,11,團長好 (K515),143.0,0.005827379393122557,-5.138995107969385,0.00034835063921910883,10,-8.757866777148289,10,False
