racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2026/02/04,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=7,1,友愛心得 (J537),22.0,0.037043414483076825,-3.2191961648843943,0.03872157416283285,10,-1.3955084365589683,1,False
2026/02/04,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=7,10,八駿福昇 (K086),50.0,0.016299102372553803,-4.066594883508156,0.033616964383480226,11,-3.63898724953712,6,False
2026/02/04,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=7,11,團長好 (K515),141.0,0.005779823536366596,-5.220966120859443,-0.07338058541283014,12,-6.665044247311324,11,False
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,2,風雲武士 (J027),2.8,0.2928895170995937,-0.8447684729741121,0.03662298756719767,1,0.7124542183595298,7,True
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,8,至尊瑰寶 (K258),5.5,0.14910739052342953,-1.8164850877922685,-0.0748659486152998,2,-3.1606785923703957,4,False
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,11,競駿輝煌 (J195),5.4,0.15186863849608562,-1.8248588289115053,-0.10483922445468306,3,-0.9232053239997633,2,False
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,6,勇敢巨星 (G268),7.0,0.11715580683983749,-2.0835982635031396,-0.0639542614427954,4,-2.08112136191281,3,False
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,1,美麗第一 (H294),7.9,0.10380894276947625,-2.1072947871561465,0.04830671573468112,5,-1.7846121792853697,1,False
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,9,年少多好 (J082),16.0,0.0512556654924289,-2.919688615728681,-0.0013754166726651588,6,-4.388309667692386,6,False
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,7,小霸王 (G265),16.0,0.0512556654924289,-2.9330301747498466,-0.014716975693830691,7,-4.1200013034533,5,False
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,3,賢者無敵 (H301),19.0,0.04316266567783486,-3.155493058528296,-0.05683555728346068,8,-4.634741804476085,8,False
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,10,水晶酒杯 (H081),33.0,0.024851231753904923,-3.749245841000562,-0.07956311770155416,9,-3.1590717220959865,10,False
2026/02/04,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=8,5,喜至寶 (H262),56.0,0.014644475854979687,-4.257809381628983,-0.04887005696823212,10,-4.62759524269853,9,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,5,相映紅 (J426),2.1,0.3891404834849534,-0.5270638452206786,-0.07613725484347313,1,-1.940069504525753,1,True
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,6,將義 (J446),4.6,0.17765109028660916,-1.612467934386027,-0.08012462473938795,2,-2.79138076184739,4,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,9,爆得美麗 (K368),9.7,0.08424690879571156,-2.4098310226330346,-0.02383612308860659,3,-3.773971323790964,6,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,11,凱明神駒 (K190),10.0,0.08171950153184021,-2.426159294770879,-0.0069490671581344315,4,-1.8679501014371862,10,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,8,爆笑 (J079),12.0,0.06809958460986684,-2.5609295975806803,0.0553252475276309,5,-2.984647411180222,2,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,3,開心三寶 (K511),18.0,0.04539972307324456,-3.052847272460477,-0.007060583111986058,6,-4.30102488455148,3,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,4,勁好運 (H481),18.0,0.04539972307324456,-3.0814493350202334,-0.03566264567174206,7,-2.2588360769643403,8,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,10,魯班精神 (J233),22.0,0.03714522796901828,-3.135152850686525,0.11991443202084157,8,-1.7778631091553978,12,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,1,瑪瑙 (G306),29.0,0.028179138459255244,-3.5901020281414717,-0.049512472722662786,9,-3.3300235621620726,5,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,2,一先生 (G227),45.0,0.018159889229297826,-3.900681738769694,0.0895314628927822,10,-3.988075307797667,9,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,7,建測羣英 (H070),44.0,0.01857261398450914,-3.9661193109334523,0.001200588084088939,11,-3.9196134540228664,7,False
2026/02/04,HV,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/04&Racecourse=HV&RaceNo=9,12,揀馬之皇 (K397),130.0,0.006286115502449247,-4.985337066925269,0.07776894297787737,12,-6.55008121529731,11,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,7,首駿 (K189),4.5,0.18180124013516583,-1.4619256701724719,0.042265616488934225,1,-2.5087767366779667,5,True
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,3,順善寶 (K239),4.4,0.18593308650187415,-1.5447271615612572,-0.06807145462029911,2,-4.162221326328355,2,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,9,常常感恩 (J065),7.3,0.11206925761756797,-2.1275090432369557,-0.057732347866555025,3,-2.3671093856541763,8,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,8,全神貫注 (H465),8.1,0.10100068896398103,-2.2035487964001557,-0.017393866539431133,4,-1.1458557903231334,1,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,5,美神來 (J174),9.0,0.09090062006758291,-2.3235646470602234,-0.020877052585885812,5,-0.5452870074770728,4,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,1,旋風傳奇 (J152),8.6,0.09512855588467979,-2.3316271562197164,-0.07906346997372977,6,-1.4488488786255551,3,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,6,肥仔精神 (K110),11.0,0.07437323460074967,-2.5702957493563567,-0.04892078420863629,7,-1.8327928181774829,7,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,4,飛黃 (J406),23.0,0.03556980785253244,-3.1570716665315937,0.14296860195731925,8,-0.9780271149032903,14,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,14,紅旺繽紛 (J255),31.0,0.026390502600266007,-3.525315927921513,0.08269017319731334,9,-2.176333017870295,6,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,13,歐洲傳奇 (H153),33.0,0.024791078200249887,-3.7291330605355366,-0.05696517217859241,10,-3.4203756427778464,10,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,12,不假外求 (J493),36.0,0.022725155016895728,-3.8592754384900285,-0.09797997224131368,11,-4.599020780444536,13,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,2,海洋帝君 (K230),42.0,0.01947870430019634,-3.9502955281538408,-0.03153294516718669,12,-5.945972434454766,11,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,10,領航傳祺 (G126),52.0,0.01573279962708166,-4.0075120545717375,0.12863766937273488,13,-0.6076833944384904,12,False
2026/02/08,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=1,11,工程小子 (K244),58.0,0.01410526863117666,-4.312649419745252,-0.06564822353537125,14,-4.386044659704022,9,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,3,紅衣醒目 (K184),1.9,0.4336396542274579,-0.3064372977558753,-0.03942066824248681,1,-0.4568360340459632,4,True
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,11,飛雲 (H320),6.2,0.13288957145680164,-1.7169215346324203,0.15872630905758991,2,-0.7864732833536738,9,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,1,馬錢子 (L053),5.4,0.15257691537632778,-1.7710094138151267,-0.05647816630794498,3,-1.649741815051754,2,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,12,勁勇皇駒 (K157),14.0,0.05885109593086929,-2.7220785640491334,0.05001234728350857,4,-3.5906599335663563,1,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,5,贏得自然 (J365),17.0,0.04846560841365707,-2.824543115655315,0.1526782734904929,5,-2.269841961010433,7,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,9,怡昌精神 (H379),15.0,0.054927689535478004,-2.9419284415202793,-0.09668458243450717,6,-1.3265815264499363,8,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,8,金多囍 (K272),25.0,0.032956613721286804,-3.4157835662963114,-0.036732165688181884,7,-4.886331021769475,3,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,10,摯友心得 (K263),28.0,0.029425547965434645,-3.541460949289592,-0.04543610990967739,8,-3.0411948403101157,5,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,6,火神神樂 (H384),34.0,0.024232804206828534,-3.6720748392275473,0.02344192885589814,9,-4.499208632870921,11,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,2,飛來霸 (K284),43.0,0.0191608219309807,-4.008194521890532,-0.07265368239235616,10,-5.574439927385696,6,False
2026/02/08,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=2,4,平天雄 (K407),64.0,0.012873677234877657,-4.363373437975863,-0.023760122374317894,11,-3.0806299890832163,10,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,5,幸運奇兵 (L071),2.0,0.40727618181068204,-0.43678558380136706,-0.0615485646033587,1,-2.694755271442563,1,True
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,10,超開心 (K260),5.7,0.14290392344234457,-1.8400330749155702,-0.048655595018061805,2,0.3723769309174663,7,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,3,友瑩亮 (K400),6.4,0.12727380681583814,-1.9117333656383815,0.013547777148480477,3,-2.428220454115022,2,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,1,醒目先駒 (K006),9.1,0.08951124874960045,-2.180294712749264,0.1393225301306865,4,-0.18840000497527623,12,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,7,好運年 (K443),12.0,0.06787936363511367,-2.4981616268207403,0.12156855217712953,5,-2.01445465915554,4,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,12,勝在當下 (K532),17.0,0.04791484491890377,-3.0412569299323238,-0.052027821729509705,6,-3.6366364509273126,11,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,2,皇者有利 (J539),18.0,0.04525290909007578,-3.1587500834231537,-0.10957056165033383,7,-2.383502689929545,5,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,8,睿智多寶 (L044),38.0,0.021435588516351686,-3.834967341831622,-0.013933285935700047,8,-4.538980964412749,6,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,13,威力非凡 (K152),42.0,0.019394103895746764,-3.9721835995035253,-0.04898205452854087,9,-5.140076096864306,9,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,9,競駿傳奇 (K465),77.0,0.010578602124952782,-4.572383373180374,-0.03409634090347343,10,-6.563152239826113,10,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,4,日日獎 (H283),91.0,0.008951124874960045,-4.7496421775238735,-0.04265753415624817,11,-3.7815753988054492,13,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,14,連連好運 (K500),124.0,0.00656897067436584,-4.976569243625052,0.042238244386143584,12,-5.931247805899015,8,False
2026/02/08,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=3,11,海王 (K523),161.0,0.005059331451064373,-5.1808471426724685,0.100601612834537,13,-3.926751001776335,3,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,3,伶俐驫駒 (H108),2.4,0.3393164887882031,-0.6936686371345174,-0.027326982050361694,1,-1.4724566594297717,2,True
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,9,花果猴王 (H455),6.1,0.13350156935929303,-1.7754369729729913,0.09491009176201624,2,-4.445561389197557,9,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,12,起舞奜奜 (K405),6.5,0.1252860881679519,-2.0169385576994365,-0.0736415102596476,3,-2.5281428785614426,4,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,1,顯勝高昇 (K409),6.2,0.13134831824059473,-2.0634589546616335,-0.17436944866232965,4,-0.4861800716118137,3,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,5,富心星 (K125),9.5,0.08572206032544076,-2.289226191721253,0.07779821920979024,5,-3.0682301330925994,11,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,7,大番薯 (J383),15.0,0.05429063820611248,-2.919032647171403,-0.061449157220157646,6,-1.3341845234663607,7,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,2,瑤瑤日上 (J423),18.0,0.045242198505093735,-3.057553691986474,-0.008126241225181668,7,-3.1785124071312456,5,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,8,博愛先鋒 (G465),26.0,0.03132152204198797,-3.335519777714126,0.09610750459397376,8,-5.080891979306766,8,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,11,金玉良言 (J499),25.0,0.032574382923667496,-3.3635368783920763,0.027575482398874963,9,-4.694222717162604,1,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,6,幸運勝利 (L073),77.0,0.010576098351840096,-4.516422768088854,0.02210350553584046,10,-6.99362339594056,10,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,4,龍之邦 (K079),137.0,0.0059442304605232645,-5.12673593065877,-0.007363698022223491,11,-4.879466362509217,6,False
2026/02/08,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=4,10,超智多寶 (K541),167.0,0.004876404629291541,-5.201588345158076,0.11687040870522429,12,-2.8121448097011896,12,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,5,榮利雙收 (K382),4.4,0.18625547469999873,-1.4030214435548072,0.07150577101333432,1,-3.88155885510438,1,True
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,6,爆出美麗 (K155),5.8,0.14129725666896456,-1.7444685790864134,0.06008835877408891,2,-2.395176141092992,5,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,11,星光快驅 (K215),5.8,0.14129725666896456,-1.8265792057180943,-0.022022267857592058,3,-3.1652386703373465,6,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,14,超風速 (J205),6.9,0.11877160705507167,-1.9560296543781264,0.04808480029263781,4,-1.4191086327666353,3,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,4,龍城強將 (H095),7.1,0.11542592798309782,-2.121717916685,-0.08524067015103316,5,-0.4330784774545753,14,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,2,進傲星 (J340),9.6,0.08536709257083276,-2.466833965079268,-0.09527186801059873,6,-1.9443029968599903,2,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,12,林寶精神 (K305),14.0,0.058537434905713885,-2.765256880896664,0.012511242991522798,7,-2.3297256155644672,9,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,7,逍遙騎士 (K370),18.0,0.04552911603777747,-3.0689449885036937,-0.026139883989606948,8,-3.5104500942139403,4,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,3,三強 (K229),21.0,0.03902495660380926,-3.2992569247955865,-0.09550983996420169,9,-2.107921455672584,11,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,10,紅磚戰士 (K580),30.0,0.02731746962266648,-3.5546695916566002,0.017861747676660163,10,-4.826071811401275,8,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,13,勇敢孖寶 (K421),64.0,0.012805063885624914,-4.3609056819081395,-0.015878867068573988,11,-5.070113183526113,10,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,1,新力飆 (K177),79.0,0.010373722641518916,-4.4986642425840655,0.05938719200944562,12,-3.4179267297935394,12,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,9,保羅輝煌 (K524),81.0,0.010117581341728327,-4.589855657801173,-0.00654412820003577,13,-6.63413272689761,13,False
2026/02/08,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=5,8,花開 (L037),104.0,0.007880039314230716,-4.844949143450678,-0.009438008339280593,14,-5.037551886756155,7,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,2,錶之浩瀚 (L106),3.2,0.2548084970566753,-1.0359097408329234,0.037219224357229935,1,-2.576968695374898,3,True
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,1,遨遊波士 (K321),4.1,0.19887492453203928,-1.3457929833830393,0.047547993460293925,2,-2.585874823953371,5,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,9,龍傲綾羅 (K318),5.9,0.13820121874260355,-1.746902324270574,0.08340875674539826,3,-0.8845929098036682,11,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,4,賢知友您 (K545),8.2,0.09943746226601964,-2.3082604007836074,-0.10476971741358525,4,-3.8742144315942495,2,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,7,鼓浪好友 (J217),10.0,0.0815387190581361,-2.4849233140104534,-0.06330155280674063,5,-0.0984230894564398,1,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,10,增旺 (K148),12.0,0.06794893254844674,-2.6433419313784223,-0.024710755896774367,6,-0.6750176226608787,6,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,3,北地烈馬 (J488),18.0,0.045299288365631164,-2.8834730151604684,0.1646335622466476,7,-3.1675015627969425,4,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,6,縱橫大兄 (L012),30.0,0.0271795730193787,-3.4766521890775204,0.10108162081203632,8,-1.9076490369044448,8,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,8,嘉嘉友福 (K456),26.0,0.031361045791590804,-3.4808449354032063,-0.05051953209214313,9,-0.31597006360978863,7,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,12,風采人生 (J366),31.0,0.02630281259939874,-3.540470048169064,0.07095443483406962,10,-2.8758049803216648,12,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,5,豐功偉績 (K480),61.0,0.013367003124284606,-4.180451496890693,0.1210574196684304,11,-4.812541836245879,9,False
2026/02/08,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=6,11,花香月明 (K276),52.0,0.015680522895795402,-4.187870298732683,-0.04833914483343092,12,-3.7305206550109684,10,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,2,忠誠明駒 (K574),3.3,0.24893521954013365,-1.3127402616293617,-0.20844105477789263,1,-2.1790992532663553,9,True
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,8,超寫意 (K469),4.8,0.1711429634338419,-1.7595448288922235,-0.18199639218994149,2,-2.1940066385912105,6,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,7,飛馬座 (L075),6.5,0.1263824960742217,-1.8307912936377009,0.10253835599929018,3,-1.1444636019533194,7,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,1,星月飛雲 (K363),8.6,0.09552165400958616,-2.2673332434336917,-0.01932784453414717,4,0.32195715454672647,4,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,9,閃耀天河 (K514),7.6,0.10809029269505803,-2.27969140440784,-0.16929342325318764,5,-1.6884543808706458,1,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,11,馬馳登 (L133),11.0,0.0746805658620401,-2.4894237257687406,0.027495390531534953,6,-2.9631040481842588,5,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,3,競駿皇者 (K011),14.0,0.0586775874630315,-2.9603218391562494,-0.18509396967542135,7,-1.465487765374758,8,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,5,巴基之勝 (J363),18.0,0.04563812358235783,-3.0963378519289306,-0.05603833772438349,8,-3.485662134658765,2,False
2026/02/08,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=7,6,健康快車 (H439),28.0,0.02933879373151575,-3.4712467745307753,0.02782006226726979,9,-2.290056187167309,3,False
